timestamp,rawAccX,rawAccY,rawAccZ,rawGyroX,rawGyroY,rawGyroZ,rawKemiringanX,rawKemiringanY,offsetKemiringanX,offsetKemiringanY,kemiringanX,kemiringanY,gyroOffsetX,gyroOffsetY,gyroOffsetZ,kecepatanRotasiX,kecepatanRotasiY,kecepatanRotasiZ,label
3434062,-12708,-5168,8496,575,-301,82,-31.31,51.96,-5.57,56.51,-25.75,-4.56,512.02,-181.10,64.86,0.48,-0.92,0.13,"duduk_bungkuk"
3434266,-12660,-5236,8704,569,-226,90,-31.03,51.26,-5.57,56.51,-25.46,-5.25,512.02,-181.10,64.86,0.43,-0.34,0.19,"duduk_bungkuk"
3434470,-12764,-5148,8648,539,-210,51,-30.76,51.74,-5.57,56.51,-25.20,-4.77,512.02,-181.10,64.86,0.21,-0.22,-0.11,"duduk_bungkuk"
3434674,-12844,-5232,8684,542,-250,85,-31.07,51.71,-5.57,56.51,-25.50,-4.80,512.02,-181.10,64.86,0.23,-0.53,0.15,"duduk_bungkuk"
3434878,-12692,-5296,8584,554,-121,86,-31.67,51.53,-5.57,56.51,-26.11,-4.99,512.02,-181.10,64.86,0.32,0.46,0.16,"duduk_bungkuk"
3435082,-12864,-5280,8632,552,-257,11,-31.45,51.81,-5.57,56.51,-25.89,-4.70,512.02,-181.10,64.86,0.31,-0.58,-0.41,"duduk_bungkuk"
3435286,-12748,-5268,8652,486,-268,58,-31.34,51.53,-5.57,56.51,-25.77,-4.98,512.02,-181.10,64.86,-0.20,-0.66,-0.05,"duduk_bungkuk"
3435490,-12736,-5284,8796,524,-200,17,-30.99,51.14,-5.57,56.51,-25.43,-5.37,512.02,-181.10,64.86,0.09,-0.14,-0.37,"duduk_bungkuk"
3435694,-12612,-5260,8668,536,-228,-18,-31.25,51.20,-5.57,56.51,-25.68,-5.31,512.02,-181.10,64.86,0.18,-0.36,-0.63,"duduk_bungkuk"
3435898,-12776,-5288,8720,511,-183,48,-31.23,51.40,-5.57,56.51,-25.67,-5.11,512.02,-181.10,64.86,-0.01,-0.01,-0.13,"duduk_bungkuk"
3436102,-12640,-5328,8676,660,-269,26,-31.55,51.15,-5.57,56.51,-25.99,-5.36,512.02,-181.10,64.86,1.13,-0.67,-0.30,"duduk_bungkuk"
3436306,-12716,-5168,8536,585,-132,-52,-31.19,51.88,-5.57,56.51,-25.63,-4.63,512.02,-181.10,64.86,0.56,0.37,-0.89,"duduk_bungkuk"
3436510,-12712,-5244,8768,656,-271,-28,-30.88,51.21,-5.57,56.51,-25.32,-5.30,512.02,-181.10,64.86,1.10,-0.69,-0.71,"duduk_bungkuk"
3436714,-12476,-5308,8652,515,-184,57,-31.53,50.87,-5.57,56.51,-25.96,-5.64,512.02,-181.10,64.86,0.02,-0.02,-0.06,"duduk_bungkuk"
3436917,-12652,-5412,8564,620,-325,45,-32.29,51.31,-5.57,56.51,-26.72,-5.20,512.02,-181.10,64.86,0.82,-1.10,-0.15,"duduk_bungkuk"
3437118,-12632,-5156,8808,521,-205,19,-30.34,51.06,-5.57,56.51,-24.78,-5.45,512.02,-181.10,64.86,0.07,-0.18,-0.35,"duduk_bungkuk"
3437319,-12676,-5356,8768,556,-177,-33,-31.42,50.97,-5.57,56.51,-25.85,-5.54,512.02,-181.10,64.86,0.34,0.03,-0.75,"duduk_bungkuk"
3437520,-12636,-5280,8648,495,-256,97,-31.41,51.27,-5.57,56.51,-25.84,-5.24,512.02,-181.10,64.86,-0.13,-0.57,0.25,"duduk_bungkuk"
3437722,-12672,-5352,8760,518,-177,51,-31.42,50.99,-5.57,56.51,-25.86,-5.52,512.02,-181.10,64.86,0.05,0.03,-0.11,"duduk_bungkuk"
3437926,-12612,-5460,8632,464,-208,93,-32.31,51.00,-5.57,56.51,-26.75,-5.51,512.02,-181.10,64.86,-0.37,-0.21,0.21,"duduk_bungkuk"
3438130,-12720,-5452,8776,525,-246,66,-31.85,50.92,-5.57,56.51,-26.28,-5.60,512.02,-181.10,64.86,0.10,-0.50,0.01,"duduk_bungkuk"
3438334,-12668,-5384,8708,555,-241,70,-31.73,51.06,-5.57,56.51,-26.16,-5.46,512.02,-181.10,64.86,0.33,-0.46,0.04,"duduk_bungkuk"
3438538,-12612,-5316,8700,540,-258,13,-31.43,51.05,-5.57,56.51,-25.86,-5.46,512.02,-181.10,64.86,0.21,-0.59,-0.40,"duduk_bungkuk"
3438742,-12688,-5512,8608,563,-181,-34,-32.63,51.14,-5.57,56.51,-27.07,-5.37,512.02,-181.10,64.86,0.39,0.00,-0.75,"duduk_bungkuk"
3438946,-12632,-5456,8684,599,-194,46,-32.14,50.93,-5.57,56.51,-26.57,-5.58,512.02,-181.10,64.86,0.66,-0.10,-0.14,"duduk_bungkuk"
3439150,-12484,-5280,8616,534,-190,108,-31.50,51.01,-5.57,56.51,-25.93,-5.50,512.02,-181.10,64.86,0.17,-0.07,0.33,"duduk_bungkuk"
3439354,-12668,-5428,8708,500,-217,118,-31.94,50.99,-5.57,56.51,-26.37,-5.52,512.02,-181.10,64.86,-0.09,-0.27,0.41,"duduk_bungkuk"
3439559,-12644,-5300,8668,536,-188,7,-31.44,51.22,-5.57,56.51,-25.88,-5.29,512.02,-181.10,64.86,0.18,-0.05,-0.44,"duduk_bungkuk"
3439763,-12596,-5324,8820,517,-211,7,-31.12,50.72,-5.57,56.51,-25.55,-5.79,512.02,-181.10,64.86,0.04,-0.23,-0.44,"duduk_bungkuk"
3439967,-12528,-5356,8616,552,-219,10,-31.87,51.00,-5.57,56.51,-26.30,-5.51,512.02,-181.10,64.86,0.31,-0.29,-0.42,"duduk_bungkuk"
3440168,-12708,-5412,8732,566,-195,27,-31.79,51.05,-5.57,56.51,-26.22,-5.46,512.02,-181.10,64.86,0.41,-0.11,-0.29,"duduk_bungkuk"
3440369,-12680,-5396,8752,504,-241,132,-31.66,50.96,-5.57,56.51,-26.09,-5.55,512.02,-181.10,64.86,-0.06,-0.46,0.51,"duduk_bungkuk"
3440570,-12584,-5552,8600,461,-152,90,-32.85,50.87,-5.57,56.51,-27.28,-5.64,512.02,-181.10,64.86,-0.39,0.22,0.19,"duduk_bungkuk"
3440771,-12664,-5384,8664,556,-239,57,-31.86,51.15,-5.57,56.51,-26.29,-5.36,512.02,-181.10,64.86,0.34,-0.44,-0.06,"duduk_bungkuk"
3440975,-12600,-5448,8672,437,-187,59,-32.14,50.90,-5.57,56.51,-26.57,-5.62,512.02,-181.10,64.86,-0.57,-0.05,-0.04,"duduk_bungkuk"
3441175,-12516,-5520,8680,542,-213,10,-32.45,50.58,-5.57,56.51,-26.89,-5.93,512.02,-181.10,64.86,0.23,-0.24,-0.42,"duduk_bungkuk"
3441377,-12592,-5416,8656,533,-276,50,-32.03,50.96,-5.57,56.51,-26.47,-5.55,512.02,-181.10,64.86,0.16,-0.72,-0.11,"duduk_bungkuk"
3441581,-12652,-5428,8624,586,-292,18,-32.19,51.15,-5.57,56.51,-26.62,-5.36,512.02,-181.10,64.86,0.56,-0.85,-0.36,"duduk_bungkuk"
3441785,-12564,-5448,8680,558,-257,33,-32.11,50.80,-5.57,56.51,-26.55,-5.71,512.02,-181.10,64.86,0.35,-0.58,-0.24,"duduk_bungkuk"
3441989,-12672,-5460,8668,519,-176,42,-32.21,51.05,-5.57,56.51,-26.64,-5.46,512.02,-181.10,64.86,0.05,0.04,-0.17,"duduk_bungkuk"
3442193,-12672,-5492,8704,590,-176,13,-32.25,50.92,-5.57,56.51,-26.68,-5.59,512.02,-181.10,64.86,0.60,0.04,-0.40,"duduk_bungkuk"
3442397,-12528,-5380,8760,606,-150,12,-31.56,50.63,-5.57,56.51,-25.99,-5.88,512.02,-181.10,64.86,0.72,0.24,-0.40,"duduk_bungkuk"
3442601,-12452,-5360,8692,499,-188,85,-31.66,50.65,-5.57,56.51,-26.09,-5.87,512.02,-181.10,64.86,-0.10,-0.05,0.15,"duduk_bungkuk"
3442805,-12684,-5472,8784,625,-259,17,-31.92,50.79,-5.57,56.51,-26.35,-5.72,512.02,-181.10,64.86,0.86,-0.59,-0.37,"duduk_bungkuk"
3443009,-12656,-5480,8736,507,-231,69,-32.10,50.83,-5.57,56.51,-26.53,-5.69,512.02,-181.10,64.86,-0.04,-0.38,0.03,"duduk_bungkuk"
3443213,-12692,-5480,8596,539,-275,62,-32.52,51.23,-5.57,56.51,-26.95,-5.28,512.02,-181.10,64.86,0.21,-0.72,-0.02,"duduk_bungkuk"
3443414,-12500,-5572,8724,540,-214,-3,-32.57,50.37,-5.57,56.51,-27.00,-6.14,512.02,-181.10,64.86,0.21,-0.25,-0.52,"duduk_bungkuk"
3443615,-12504,-5392,8700,490,-207,-1,-31.79,50.70,-5.57,56.51,-26.22,-5.81,512.02,-181.10,64.86,-0.17,-0.20,-0.50,"duduk_bungkuk"
3443816,-12524,-5500,8728,539,-240,45,-32.22,50.52,-5.57,56.51,-26.65,-5.99,512.02,-181.10,64.86,0.21,-0.45,-0.15,"duduk_bungkuk"
3444020,-12516,-5436,8892,517,-208,48,-31.44,50.22,-5.57,56.51,-25.87,-6.30,512.02,-181.10,64.86,0.04,-0.21,-0.13,"duduk_bungkuk"
3444221,-12400,-5488,8640,557,-202,71,-32.42,50.46,-5.57,56.51,-26.86,-6.05,512.02,-181.10,64.86,0.34,-0.16,0.05,"duduk_bungkuk"
3444424,-12436,-5400,8736,484,-192,81,-31.72,50.45,-5.57,56.51,-26.16,-6.06,512.02,-181.10,64.86,-0.21,-0.08,0.12,"duduk_bungkuk"
3444628,-12572,-5480,8676,536,-220,120,-32.28,50.78,-5.57,56.51,-26.71,-5.73,512.02,-181.10,64.86,0.18,-0.30,0.42,"duduk_bungkuk"
3444832,-12680,-5376,8608,543,-226,57,-31.99,51.33,-5.57,56.51,-26.42,-5.18,512.02,-181.10,64.86,0.24,-0.34,-0.06,"duduk_bungkuk"
3445036,-12680,-5552,8760,515,-211,86,-32.37,50.72,-5.57,56.51,-26.80,-5.79,512.02,-181.10,64.86,0.02,-0.23,0.16,"duduk_bungkuk"
3445240,-12624,-5564,8760,588,-197,55,-32.42,50.58,-5.57,56.51,-26.86,-5.93,512.02,-181.10,64.86,0.58,-0.12,-0.08,"duduk_bungkuk"
3445444,-12416,-5548,8700,539,-190,21,-32.53,50.27,-5.57,56.51,-26.96,-6.24,512.02,-181.10,64.86,0.21,-0.07,-0.33,"duduk_bungkuk"
3445648,-12520,-5440,8676,620,-228,38,-32.09,50.72,-5.57,56.51,-26.52,-5.79,512.02,-181.10,64.86,0.82,-0.36,-0.21,"duduk_bungkuk"
3445852,-12652,-5408,8900,551,-194,17,-31.28,50.54,-5.57,56.51,-25.72,-5.97,512.02,-181.10,64.86,0.30,-0.10,-0.37,"duduk_bungkuk"
3446056,-12536,-5436,8864,526,-200,72,-31.52,50.33,-5.57,56.51,-25.95,-6.19,512.02,-181.10,64.86,0.11,-0.14,0.05,"duduk_bungkuk"
3446260,-12560,-5464,8624,500,-191,57,-32.36,50.89,-5.57,56.51,-26.79,-5.62,512.02,-181.10,64.86,-0.09,-0.08,-0.06,"duduk_bungkuk"
3446461,-12596,-5488,8680,507,-206,76,-32.30,50.81,-5.57,56.51,-26.74,-5.70,512.02,-181.10,64.86,-0.04,-0.19,0.09,"duduk_bungkuk"
3446662,-12592,-5556,8592,487,-201,53,-32.89,50.90,-5.57,56.51,-27.32,-5.61,512.02,-181.10,64.86,-0.19,-0.15,-0.09,"duduk_bungkuk"
3446863,-12452,-5572,8640,536,-242,71,-32.82,50.46,-5.57,56.51,-27.25,-6.06,512.02,-181.10,64.86,0.18,-0.46,0.05,"duduk_bungkuk"
3447068,-12560,-5576,8772,552,-273,68,-32.44,50.39,-5.57,56.51,-26.88,-6.12,512.02,-181.10,64.86,0.31,-0.70,0.02,"duduk_bungkuk"
3447269,-12632,-5460,8656,489,-179,55,-32.24,50.99,-5.57,56.51,-26.68,-5.53,512.02,-181.10,64.86,-0.18,0.02,-0.08,"duduk_bungkuk"
3447470,-12600,-5464,8624,494,-209,71,-32.36,50.98,-5.57,56.51,-26.79,-5.53,512.02,-181.10,64.86,-0.14,-0.21,0.05,"duduk_bungkuk"
3447674,-12472,-5444,8776,594,-151,52,-31.81,50.37,-5.57,56.51,-26.25,-6.14,512.02,-181.10,64.86,0.63,0.23,-0.10,"duduk_bungkuk"
3447883,-12540,-5544,8776,578,-210,42,-32.28,50.38,-5.57,56.51,-26.72,-6.13,512.02,-181.10,64.86,0.50,-0.22,-0.17,"duduk_bungkuk"
3448087,-12572,-5520,8808,588,-195,4,-32.08,50.42,-5.57,56.51,-26.51,-6.10,512.02,-181.10,64.86,0.58,-0.11,-0.46,"duduk_bungkuk"
3448291,-12528,-5688,8784,583,-245,62,-32.92,50.13,-5.57,56.51,-27.36,-6.38,512.02,-181.10,64.86,0.54,-0.49,-0.02,"duduk_bungkuk"
3448499,-12528,-5468,8780,533,-138,56,-31.91,50.46,-5.57,56.51,-26.35,-6.06,512.02,-181.10,64.86,0.16,0.33,-0.07,"duduk_bungkuk"
3448703,-12604,-5496,8772,591,-154,-32,-32.07,50.60,-5.57,56.51,-26.50,-5.91,512.02,-181.10,64.86,0.60,0.21,-0.74,"duduk_bungkuk"
3448907,-12464,-5484,8672,568,-160,28,-32.31,50.54,-5.57,56.51,-26.74,-5.97,512.02,-181.10,64.86,0.43,0.16,-0.28,"duduk_bungkuk"
3449111,-12500,-5532,8660,488,-173,68,-32.57,50.58,-5.57,56.51,-27.00,-5.94,512.02,-181.10,64.86,-0.18,0.06,0.02,"duduk_bungkuk"
3449315,-12464,-5528,8716,542,-198,42,-32.38,50.37,-5.57,56.51,-26.82,-6.14,512.02,-181.10,64.86,0.23,-0.13,-0.17,"duduk_bungkuk"
3449519,-12520,-5528,8800,541,-229,99,-32.14,50.31,-5.57,56.51,-26.57,-6.21,512.02,-181.10,64.86,0.22,-0.37,0.26,"duduk_bungkuk"
3449720,-12548,-5384,8884,536,-245,65,-31.22,50.38,-5.57,56.51,-25.65,-6.13,512.02,-181.10,64.86,0.18,-0.49,0.00,"duduk_bungkuk"
3449924,-12592,-5648,8888,505,-205,-23,-32.43,50.09,-5.57,56.51,-26.87,-6.42,512.02,-181.10,64.86,-0.05,-0.18,-0.67,"duduk_bungkuk"
3450128,-12472,-5456,8636,510,-221,87,-32.28,50.68,-5.57,56.51,-26.72,-5.83,512.02,-181.10,64.86,-0.02,-0.30,0.17,"duduk_bungkuk"
3450332,-12592,-5496,8728,481,-197,81,-32.20,50.68,-5.57,56.51,-26.63,-5.83,512.02,-181.10,64.86,-0.24,-0.12,0.12,"duduk_bungkuk"
3450536,-12460,-5568,8784,564,-195,55,-32.37,50.15,-5.57,56.51,-26.80,-6.36,512.02,-181.10,64.86,0.40,-0.11,-0.08,"duduk_bungkuk"
3450740,-12600,-5560,8852,517,-223,76,-32.13,50.32,-5.57,56.51,-26.57,-6.19,512.02,-181.10,64.86,0.04,-0.32,0.09,"duduk_bungkuk"
3450944,-12524,-5616,8940,538,-227,24,-32.14,49.87,-5.57,56.51,-26.57,-6.64,512.02,-181.10,64.86,0.20,-0.35,-0.31,"duduk_bungkuk"
3451148,-12520,-5492,8848,459,-182,42,-31.83,50.25,-5.57,56.51,-26.26,-6.26,512.02,-181.10,64.86,-0.40,-0.01,-0.17,"duduk_bungkuk"
3451352,-12492,-5728,8760,554,-228,20,-33.18,50.04,-5.57,56.51,-27.61,-6.47,512.02,-181.10,64.86,0.32,-0.36,-0.34,"duduk_bungkuk"
3451556,-12464,-5608,8828,513,-155,23,-32.43,50.00,-5.57,56.51,-26.86,-6.51,512.02,-181.10,64.86,0.01,0.20,-0.32,"duduk_bungkuk"
3451760,-12436,-5416,8872,601,-207,52,-31.40,50.11,-5.57,56.51,-25.84,-6.40,512.02,-181.10,64.86,0.68,-0.20,-0.10,"duduk_bungkuk"
3451964,-12444,-5468,8680,545,-188,45,-32.21,50.50,-5.57,56.51,-26.64,-6.01,512.02,-181.10,64.86,0.25,-0.05,-0.15,"duduk_bungkuk"
3452168,-12500,-5532,8788,608,-151,24,-32.19,50.28,-5.57,56.51,-26.62,-6.23,512.02,-181.10,64.86,0.73,0.23,-0.31,"duduk_bungkuk"
3452372,-12596,-5412,8640,527,-196,55,-32.06,51.01,-5.57,56.51,-26.50,-5.50,512.02,-181.10,64.86,0.11,-0.11,-0.08,"duduk_bungkuk"
3452573,-12436,-5544,8792,570,-206,20,-32.23,50.11,-5.57,56.51,-26.67,-6.40,512.02,-181.10,64.86,0.44,-0.19,-0.34,"duduk_bungkuk"
3452774,-12564,-5704,8920,552,-178,-9,-32.60,49.88,-5.57,56.51,-27.03,-6.63,512.02,-181.10,64.86,0.31,0.02,-0.56,"duduk_bungkuk"
3452978,-12364,-5732,8748,472,-106,-17,-33.23,49.77,-5.57,56.51,-27.67,-6.74,512.02,-181.10,64.86,-0.31,0.57,-0.62,"duduk_bungkuk"
3453182,-12464,-5620,8632,516,-238,59,-33.07,50.43,-5.57,56.51,-27.50,-6.08,512.02,-181.10,64.86,0.03,-0.43,-0.04,"duduk_bungkuk"
3453386,-12472,-5608,8708,584,-342,24,-32.78,50.29,-5.57,56.51,-27.22,-6.22,512.02,-181.10,64.86,0.55,-1.23,-0.31,"duduk_bungkuk"
3453590,-12548,-5768,8780,517,-206,32,-33.30,50.06,-5.57,56.51,-27.74,-6.45,512.02,-181.10,64.86,0.04,-0.19,-0.25,"duduk_bungkuk"
3453794,-12400,-5820,8740,501,-225,100,-33.66,49.74,-5.57,56.51,-28.09,-6.77,512.02,-181.10,64.86,-0.08,-0.34,0.27,"duduk_bungkuk"
3453998,-12368,-5572,8800,505,-142,34,-32.34,49.90,-5.57,56.51,-26.78,-6.61,512.02,-181.10,64.86,-0.05,0.30,-0.24,"duduk_bungkuk"
3454202,-12456,-5676,8740,541,-174,57,-33.00,50.08,-5.57,56.51,-27.43,-6.43,512.02,-181.10,64.86,0.22,0.05,-0.06,"duduk_bungkuk"
3454406,-12604,-5716,8876,567,-253,37,-32.78,50.05,-5.57,56.51,-27.21,-6.46,512.02,-181.10,64.86,0.42,-0.55,-0.21,"duduk_bungkuk"
3454610,-12420,-5664,8808,542,-191,-4,-32.74,49.86,-5.57,56.51,-27.18,-6.65,512.02,-181.10,64.86,0.23,-0.08,-0.53,"duduk_bungkuk"
3454814,-12472,-5712,8852,589,-191,41,-32.83,49.81,-5.57,56.51,-27.27,-6.70,512.02,-181.10,64.86,0.59,-0.08,-0.18,"duduk_bungkuk"
3455018,-12404,-5620,8736,553,-205,45,-32.75,50.06,-5.57,56.51,-27.19,-6.46,512.02,-181.10,64.86,0.31,-0.18,-0.15,"duduk_bungkuk"
3455222,-12440,-5836,8848,557,-190,81,-33.41,49.57,-5.57,56.51,-27.84,-6.94,512.02,-181.10,64.86,0.34,-0.07,0.12,"duduk_bungkuk"
3455426,-12664,-5668,8964,563,-263,54,-32.31,50.06,-5.57,56.51,-26.74,-6.46,512.02,-181.10,64.86,0.39,-0.63,-0.08,"duduk_bungkuk"
3455630,-12428,-5584,8908,550,-228,53,-32.08,49.77,-5.57,56.51,-26.52,-6.74,512.02,-181.10,64.86,0.29,-0.36,-0.09,"duduk_bungkuk"
3455831,-12436,-5632,8684,484,-248,80,-32.97,50.23,-5.57,56.51,-27.40,-6.28,512.02,-181.10,64.86,-0.21,-0.51,0.12,"duduk_bungkuk"
3456032,-12368,-5732,8768,519,-226,22,-33.17,49.74,-5.57,56.51,-27.61,-6.78,512.02,-181.10,64.86,0.05,-0.34,-0.33,"duduk_bungkuk"
3456233,-12448,-5872,8740,526,-216,26,-33.90,49.77,-5.57,56.51,-28.33,-6.74,512.02,-181.10,64.86,0.11,-0.27,-0.30,"duduk_bungkuk"
3456437,-12476,-5648,8716,517,-210,58,-32.94,50.22,-5.57,56.51,-27.38,-6.29,512.02,-181.10,64.86,0.04,-0.22,-0.05,"duduk_bungkuk"
3456641,-12380,-5780,8796,515,-238,76,-33.31,49.63,-5.57,56.51,-27.74,-6.88,512.02,-181.10,64.86,0.02,-0.43,0.09,"duduk_bungkuk"
3456845,-12360,-5664,8700,563,-243,78,-33.07,49.97,-5.57,56.51,-27.50,-6.54,512.02,-181.10,64.86,0.39,-0.47,0.10,"duduk_bungkuk"
3457049,-12480,-5756,8736,518,-232,52,-33.38,50.03,-5.57,56.51,-27.81,-6.48,512.02,-181.10,64.86,0.05,-0.39,-0.10,"duduk_bungkuk"
3457253,-12520,-5800,8756,542,-226,40,-33.52,50.01,-5.57,56.51,-27.95,-6.50,512.02,-181.10,64.86,0.23,-0.34,-0.19,"duduk_bungkuk"
3457457,-12376,-5804,8844,585,-118,-2,-33.28,49.48,-5.57,56.51,-27.71,-7.03,512.02,-181.10,64.86,0.56,0.48,-0.51,"duduk_bungkuk"
3457661,-12444,-5680,8820,567,-209,9,-32.78,49.87,-5.57,56.51,-27.22,-6.64,512.02,-181.10,64.86,0.42,-0.21,-0.43,"duduk_bungkuk"
3457865,-12360,-5796,8648,547,-149,7,-33.83,49.89,-5.57,56.51,-28.26,-6.62,512.02,-181.10,64.86,0.27,0.25,-0.44,"duduk_bungkuk"
3458069,-12412,-5828,8648,579,-151,9,-33.98,49.96,-5.57,56.51,-28.41,-6.55,512.02,-181.10,64.86,0.51,0.23,-0.43,"duduk_bungkuk"
3458273,-12404,-5732,8632,544,-219,22,-33.59,50.13,-5.57,56.51,-28.02,-6.39,512.02,-181.10,64.86,0.24,-0.29,-0.33,"duduk_bungkuk"
3458477,-12424,-5820,8672,527,-225,105,-33.87,49.95,-5.57,56.51,-28.30,-6.56,512.02,-181.10,64.86,0.11,-0.34,0.31,"duduk_bungkuk"
3458680,-12328,-5824,8680,507,-236,113,-33.86,49.71,-5.57,56.51,-28.29,-6.81,512.02,-181.10,64.86,-0.04,-0.42,0.37,"duduk_bungkuk"
3458883,-12340,-5824,8952,535,-223,55,-33.05,49.13,-5.57,56.51,-27.48,-7.39,512.02,-181.10,64.86,0.18,-0.32,-0.08,"duduk_bungkuk"
3459087,-12424,-5708,8712,530,-218,1,-33.23,50.03,-5.57,56.51,-27.67,-6.49,512.02,-181.10,64.86,0.14,-0.28,-0.49,"duduk_bungkuk"
3459291,-12260,-5788,8844,534,-193,5,-33.20,49.23,-5.57,56.51,-27.64,-7.28,512.02,-181.10,64.86,0.17,-0.09,-0.46,"duduk_bungkuk"
3459495,-12464,-5812,8760,554,-233,44,-33.56,49.85,-5.57,56.51,-28.00,-6.66,512.02,-181.10,64.86,0.32,-0.40,-0.16,"duduk_bungkuk"
3459699,-12308,-5716,8776,571,-264,17,-33.08,49.60,-5.57,56.51,-27.51,-6.91,512.02,-181.10,64.86,0.45,-0.63,-0.37,"duduk_bungkuk"
3459903,-12212,-5804,8868,503,-223,104,-33.20,49.05,-5.57,56.51,-27.64,-7.47,512.02,-181.10,64.86,-0.07,-0.32,0.30,"duduk_bungkuk"
3460107,-12336,-5772,8744,507,-207,72,-33.43,49.66,-5.57,56.51,-27.86,-6.85,512.02,-181.10,64.86,-0.04,-0.20,0.05,"duduk_bungkuk"
3460311,-12376,-5776,8860,565,-200,-10,-33.10,49.48,-5.57,56.51,-27.54,-7.03,512.02,-181.10,64.86,0.40,-0.14,-0.57,"duduk_bungkuk"
3460515,-12340,-5816,8872,562,-148,-11,-33.25,49.32,-5.57,56.51,-27.68,-7.20,512.02,-181.10,64.86,0.38,0.25,-0.58,"duduk_bungkuk"
3460719,-12348,-5868,8860,536,-178,114,-33.52,49.28,-5.57,56.51,-27.95,-7.23,512.02,-181.10,64.86,0.18,0.02,0.38,"duduk_bungkuk"
3460923,-12480,-5776,8944,545,-161,39,-32.85,49.53,-5.57,56.51,-27.29,-6.98,512.02,-181.10,64.86,0.25,0.15,-0.20,"duduk_bungkuk"
3461127,-12472,-5704,8788,548,-197,48,-32.99,49.97,-5.57,56.51,-27.42,-6.54,512.02,-181.10,64.86,0.27,-0.12,-0.13,"duduk_bungkuk"
3461331,-12420,-5740,8760,518,-197,62,-33.23,49.86,-5.57,56.51,-27.67,-6.65,512.02,-181.10,64.86,0.05,-0.12,-0.02,"duduk_bungkuk"
3461535,-12412,-5732,8728,520,-163,73,-33.29,49.93,-5.57,56.51,-27.73,-6.58,512.02,-181.10,64.86,0.06,0.14,0.06,"duduk_bungkuk"
3461739,-12512,-5756,8856,564,-247,61,-33.02,49.83,-5.57,56.51,-27.46,-6.68,512.02,-181.10,64.86,0.40,-0.50,-0.03,"duduk_bungkuk"
3461943,-12344,-5760,8796,545,-268,71,-33.22,49.58,-5.57,56.51,-27.65,-6.93,512.02,-181.10,64.86,0.25,-0.66,0.05,"duduk_bungkuk"
3462146,-12688,-5824,8852,483,-548,-109,-33.34,50.13,-5.57,56.51,-27.78,-6.38,512.02,-181.10,64.86,-0.22,-2.80,-1.33,"duduk_bungkuk"
3462350,-12444,-6164,8976,353,-110,-3,-34.48,48.81,-5.57,56.51,-28.91,-7.70,512.02,-181.10,64.86,-1.21,0.54,-0.52,"duduk_bungkuk"
3462554,-12384,-6268,8752,717,-185,29,-35.61,49.00,-5.57,56.51,-30.04,-7.51,512.02,-181.10,64.86,1.56,-0.03,-0.27,"duduk_bungkuk"
3462758,-12488,-6076,8896,301,-39,57,-34.33,49.22,-5.57,56.51,-28.77,-7.29,512.02,-181.10,64.86,-1.61,1.08,-0.06,"duduk_bungkuk"
3462962,-12528,-5812,8864,332,18,95,-33.25,49.77,-5.57,56.51,-27.69,-6.75,512.02,-181.10,64.86,-1.37,1.52,0.23,"duduk_bungkuk"
3463166,-12356,-5956,8744,628,-145,59,-34.26,49.43,-5.57,56.51,-28.69,-7.08,512.02,-181.10,64.86,0.89,0.28,-0.04,"duduk_bungkuk"
3463370,-12200,-5796,8876,615,-158,98,-33.14,49.01,-5.57,56.51,-27.58,-7.50,512.02,-181.10,64.86,0.79,0.18,0.25,"duduk_bungkuk"
3463575,-12336,-5916,8908,581,-157,79,-33.59,49.08,-5.57,56.51,-28.02,-7.43,512.02,-181.10,64.86,0.53,0.18,0.11,"duduk_bungkuk"
3463779,-12300,-5784,8712,591,-208,2,-33.58,49.63,-5.57,56.51,-28.01,-6.88,512.02,-181.10,64.86,0.60,-0.21,-0.48,"duduk_bungkuk"
3463982,-12388,-5784,8832,495,-235,44,-33.22,49.56,-5.57,56.51,-27.65,-6.95,512.02,-181.10,64.86,-0.13,-0.41,-0.16,"duduk_bungkuk"
3464186,-12396,-5840,8716,533,-208,76,-33.82,49.76,-5.57,56.51,-28.26,-6.76,512.02,-181.10,64.86,0.16,-0.21,0.09,"duduk_bungkuk"
3464390,-12340,-5816,8844,568,-178,-4,-33.33,49.38,-5.57,56.51,-27.76,-7.13,512.02,-181.10,64.86,0.43,0.02,-0.53,"duduk_bungkuk"
3464594,-12372,-5884,8752,477,-229,78,-33.91,49.56,-5.57,56.51,-28.35,-6.96,512.02,-181.10,64.86,-0.27,-0.37,0.10,"duduk_bungkuk"
3464798,-12272,-5852,8832,553,-219,42,-33.53,49.19,-5.57,56.51,-27.96,-7.32,512.02,-181.10,64.86,0.31,-0.29,-0.17,"duduk_bungkuk"
3465002,-12404,-5924,8936,504,-221,109,-33.54,49.16,-5.57,56.51,-27.98,-7.35,512.02,-181.10,64.86,-0.06,-0.30,0.34,"duduk_bungkuk"
3465203,-12260,-5784,8912,540,-225,98,-32.98,49.09,-5.57,56.51,-27.42,-7.42,512.02,-181.10,64.86,0.21,-0.34,0.25,"duduk_bungkuk"
3465407,-12352,-5880,8852,489,-159,59,-33.59,49.29,-5.57,56.51,-28.03,-7.22,512.02,-181.10,64.86,-0.18,0.17,-0.04,"duduk_bungkuk"
